symbol,name,exchange,assetType,ipoDate,delistingDate,status
PAII-U,Pyrophyte Acquisition Corp II Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2025-07-17,,Active
MGRT,Mega Fortune Company Ltd,NASDAQ,Stock,2025-07-16,,Active
NEXM,NexMetals Mining Corp,NASDAQ,Stock,2025-07-16,,Active
PEW-WS,GrabAGun Digital Holdings Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2025-07-16,,Active
SOCAU,Solarius Capital Acquisition Corp Units,NASDAQ,Stock,2025-07-16,,Active
KMRK,KTech Solutions Company Ltd,NASDAQ,Stock,2025-07-16,,Active
GLIBK,GCI Liberty Inc,NASDAQ,Stock,2025-07-15,,Active
PEW,GrabAGun Digital Holdings Inc,NYSE,Stock,2025-07-15,,Active
SPME,Sound Point Meridian Capital Inc,NYSE,Stock,2025-07-15,,Active
VWAV,VisionWave Holdings Inc,NASDAQ,Stock,2025-07-15,,Active
VWAVW,VisionWave Holdings Inc Warrant,NASDAQ,Stock,2025-07-15,,Active
SPEGU,Silver Pegasus Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-07-15,,Active
HOLA,J.P. Morgan ExchangeTraded Fund Trust JPMorgan International Hedged Equity Laddered Overlay,NYSE,Stock,2025-07-14,,Active
GQGU,The Advisors Inner Circle Fund III GQG US Equity,NYSE,Stock,2025-07-14,,Active
LBDAV,Liberty Broadband Corporation,NASDAQ,Stock,2025-07-14,,Active
ASTX,Astex Pharmaceuticals Inc,NASDAQ,Stock,2025-07-11,,Active
BMHL,Bluemount Holdings Ltd,NASDAQ,Stock,2025-07-11,,Active
PFSA,Profusa Inc,NASDAQ,Stock,2025-07-11,,Active
SMU,SIMULA INC,NYSE,Stock,2025-07-11,,Active
PCAPW,ProCap Acquisition Corp Warrant,NASDAQ,Stock,2025-07-11,,Active
OYSER,Oyster Enterprises II Acquisition Corp Rights,NASDAQ,Stock,2025-07-11,,Active
LBDKV,Liberty Broadband Corporation,NASDAQ,Stock,2025-07-11,,Active
GLBAV,GCI Liberty Inc,NASDAQ,Stock,2025-07-11,,Active
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,Stock,2025-07-11,,Active
GLBKV,GCI Liberty Inc,NASDAQ,Stock,2025-07-11,,Active
YOUL,Youlife Group Inc,NASDAQ,Stock,2025-07-10,,Active
VTP,Vanguard Malvern Funds Total InflationProtected Securities,NYSE,Stock,2025-07-09,,Active
RAAA,Advisor Managed Portfolios Reckoner Leveraged AAA CLO,NYSE,Stock,2025-07-09,,Active
XOEF,iShares Trust S&P 500 ex S&P 100,NYSE,Stock,2025-07-09,,Active
NYMTH,New York Mortgage Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,2025-07-09,,Active
DLXY,Delixy Holdings Ltd,NASDAQ,Stock,2025-07-09,,Active
VGVT,Vanguard Malvern Funds Government Securities Active,NYSE,Stock,2025-07-09,,Active
GTERU,Globa Terra Acquisition Corp - Units (1 Ord Class A 3/4 War & 1 Rts),NASDAQ,Stock,2025-07-09,,Active
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Stock,2025-07-08,,Active
TLIH,Ten League International Holdings Ltd,NASDAQ,Stock,2025-07-08,,Active
MSGY,Masonglory Ltd,NASDAQ,Stock,2025-07-08,,Active
CCCX,Churchill Capital Corp X - Class A,NASDAQ,Stock,2025-07-07,,Active
WENN,Wen Acquisition Corp - Class A,NASDAQ,Stock,2025-07-07,,Active
HERZ,Herzfeld Credit Income Fund Inc Com,NASDAQ,Stock,2025-07-07,,Active
CCCXW,Churchill Capital Corp X - Warrants(14/05/2030),NASDAQ,Stock,2025-07-07,,Active
WENNW,Wen Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock,2025-07-07,,Active
SEGG,Lottery.com Inc,NASDAQ,Stock,2025-07-07,,Active
MAMK,MaxsMaking Inc - Class A,NASDAQ,Stock,2025-07-07,,Active
TVAIR,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,Stock,2025-07-02,,Active
ONCHU,1RT Acquisition Corp - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,2025-07-02,,Active
SOFL,Tidal Trust III 2x Daily Software Platform,NYSE,Stock,2025-07-02,,Active
ORIQU,Origin Investment Corp I - Units (1 Ord Cls & 1/2 War),NASDAQ,Stock,2025-07-02,,Active
CV,CapsoVision Inc,NASDAQ,Stock,2025-07-02,,Active
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War),NYSE,Stock,2025-07-02,,Active
VNMEU,Vendome Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-07-02,,Active
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,Stock,2025-07-02,,Active
EMPG,Empro Group Inc,NASDAQ,Stock,2025-07-02,,Active
NMPAU,NMP Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-07-01,,Active
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
HECA,ETF Opportunities Trust Hedgeye Capital Allocation,NYSE,Stock,2025-07-01,,Active
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
CCIIU,Cohen Circle Acquisition Corp II - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,2025-07-01,,Active
GRAN,Grande Group Ltd - Class A,NASDAQ,Stock,2025-07-01,,Active
INACU,Indigo Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-07-01,,Active
EGHAR,EGH Acquisition Corp,NASDAQ,Stock,2025-06-30,,Active
EGHA,EGH Acquisition Corp - Class A,NASDAQ,Stock,2025-06-30,,Active
JMTG,J.P. Morgan ExchangeTraded Fund Trust JPMorgan MortgageBacked Securities,NYSE,Stock,2025-06-30,,Active
SCAGW,Scage Future Warrants,NASDAQ,Stock,2025-06-30,,Active
FBDC,First Trust ExchangeTraded Fund VIII FT Confluence BDC & Specialty Finance Income,NYSE,Stock,2025-06-30,,Active
DFSCW,DEFSEC Technologies Inc Wt Exp,NASDAQ,Stock,2025-06-30,,Active
DFSC,DEFSEC Technologies Inc Com,NASDAQ,Stock,2025-06-27,,Active
SCAG,Scage Future,NASDAQ,Stock,2025-06-27,,Active
IFLO,I FLOW CORP,NASDAQ,Stock,2025-06-26,,Active
CAEP,Cantor Equity Partners III Inc - Class A,NASDAQ,Stock,2025-06-26,,Active
FIGXU,FIGX Capital Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-26,,Active
JLHL,Julong Holding Ltd - Class A,NASDAQ,Stock,2025-06-26,,Active
MCGAU,Yorkville Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-06-26,,Active
JCAP,Jefferson Capital Inc,NASDAQ,Stock,2025-06-26,,Active
BGLWW,Blue Gold Ltd Warrant,NASDAQ,Stock,2025-06-26,,Active
FMFC,Kandal M Venture Ltd - Class A,NASDAQ,Stock,2025-06-25,,Active
RAL-W,Ralliant Corporation WhenIssued,NYSE,Stock,2025-06-25,,Active
OBAWU,Oxley Bridge Acquisition Ltd - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-25,,Active
LWACU,LightWave Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-25,,Active
AACI,Armada Acquisition Corp II - Class A,NASDAQ,Stock,2025-06-24,,Active
CGCT,Cartesian Growth Corp III - Class A,NASDAQ,Stock,2025-06-24,,Active
CGCTW,Cartesian Growth Corp III - Warrants (02/05/2030),NASDAQ,Stock,2025-06-24,,Active
HCHL,Happy City Holdings Ltd - Class A,NASDAQ,Stock,2025-06-24,,Active
AACIW,Armada Acquisition Corp II - Warrants(21/05/2030),NASDAQ,Stock,2025-06-24,,Active
CRAQR,Cal Redwood Acquisition Corp Right,NASDAQ,Stock,2025-06-23,,Active
CRAQ,Cal Redwood Acquisition Corp,NASDAQ,Stock,2025-06-23,,Active
RDAG,Republic Digital Acquisition Co. - Class A,NASDAQ,Stock,2025-06-23,,Active
RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030),NASDAQ,Stock,2025-06-23,,Active
LCCC,Lakeshore Acquisition III Corp,NASDAQ,Stock,2025-06-23,,Active
GTENW,Gores Holdings X Inc - Warrants(02/05/2030),NASDAQ,Stock,2025-06-23,,Active
LCCCR,Lakeshore Acquisition III Corp,NASDAQ,Stock,2025-06-23,,Active
DAIC,CID HoldCo Inc,NASDAQ,Stock,2025-06-23,,Active
AMRZ,Amrize Ltd,NYSE,Stock,2025-06-23,,Active
DAICW,CID HoldCo Inc Warrants,NASDAQ,Stock,2025-06-23,,Active
GTEN,Gores Holdings X Inc - Class A,NASDAQ,Stock,2025-06-23,,Active
CHPG,ChampionsGate Acquisition Corp - Class A,NASDAQ,Stock,2025-06-20,,Active
CHPGR,ChampionsGate Acquisition Corp,NASDAQ,Stock,2025-06-20,,Active
PMTRW,Perimeter Acquisition Corp I - Warrants (13/05/2030),NASDAQ,Stock,2025-06-20,,Active
PMTR,Perimeter Acquisition Corp I - Class A,NASDAQ,Stock,2025-06-20,,Active
AXINU,Axiom Intelligence Acquisition Corp 1 - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-06-18,,Active
CAI,Caris Life Sciences Inc - Class A,NASDAQ,Stock,2025-06-18,,Active
PACHU,Pioneer Acquisition I Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-18,,Active
SLDE,Slide Insurance Holdings Inc,NASDAQ,Stock,2025-06-18,,Active
SCD-R,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights,NYSE,Stock,2025-06-17,,Active
NPACW,New Providence Acquisition Corp III - Warrants (24/04/2030),NASDAQ,Stock,2025-06-17,,Active
MENS,Jyong Biotech Ltd,NASDAQ,Stock,2025-06-17,,Active
TNGY,Tortoise Capital Series Trust Energy Fund,NYSE,Stock,2025-06-16,,Active
IPCX,Inflection Point Acquisition Corp III - Class A,NASDAQ,Stock,2025-06-16,,Active
NPAC,New Providence Acquisition Corp III - Class A,NASDAQ,Stock,2025-06-16,,Active
IPCXR,Inflection Point Acquisition Corp III,NASDAQ,Stock,2025-06-16,,Active
SCD-R-W,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights when issued,NYSE,Stock,2025-06-13,,Active
JBS,JBS N.V. - Class A,NYSE,Stock,2025-06-13,,Active
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,2025-06-13,,Active
BACCU,Blue Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-06-13,,Active
BSAAU,BEST SPAC I Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-06-13,,Active
PMTW,Pennymac Mortgage Investment Trust,NYSE,Stock,2025-06-12,,Active
CHYM,Chime Financial Inc - Class A,NASDAQ,Stock,2025-06-12,,Active
IPODW,Dune Acquisition Corp II - Warrants (04/04/2030),NASDAQ,Stock,2025-06-12,,Active
QQUP,ProShares Ultra Top QQQ,NASDAQ,Stock,2025-06-12,,Active
PELI,Pelican Acquisition Corp,NASDAQ,Stock,2025-06-12,,Active
IPOD,Dune Acquisition Corp II - Class A,NASDAQ,Stock,2025-06-12,,Active
PELIR,Pelican Acquisition Corp,NASDAQ,Stock,2025-06-12,,Active
OTF,Blue Owl Technology Finance Corp,NYSE,Stock,2025-06-12,,Active
QQDN,ProShares UltraShort Top QQQ,NASDAQ,Stock,2025-06-12,,Active
ASIC,Ategrity Specialty Holdings LLC,NYSE,Stock,2025-06-11,,Active
VOYG,Voyager Technologies Inc - Class A,NYSE,Stock,2025-06-11,,Active
FMKT,FREEMARKETS INC,NASDAQ,Stock,2025-06-10,,Active
BLUWU,Blue Water Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-10,,Active
RTAC,Renatus Tactical Acquisition Corp I - Class A,NASDAQ,Stock,2025-06-09,,Active
CCCM,Columbus Circle Capital Corp I,NASDAQ,Stock,2025-06-09,,Active
RTACW,Renatus Tactical Acquisition Corp I - Warrants (01/01/9999),NASDAQ,Stock,2025-06-09,,Active
CCCMW,Columbus Circle Capital Corp I Warrant.,NASDAQ,Stock,2025-06-09,,Active
JEM,707 Cayman Holdings Ltd,NASDAQ,Stock,2025-06-09,,Active
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,,Active
OMDA,Omada Health Inc,NASDAQ,Stock,2025-06-06,,Active
NAMMW,Namib Minerals Warrants,NASDAQ,Stock,2025-06-06,,Active
NAMM,Namib Minerals.,NASDAQ,Stock,2025-06-06,,Active
TACOW,Berto Acquisition Corp - Warrants (01/05/2030),NASDAQ,Stock,2025-06-05,,Active
TACO,Berto Acquisition Corp,NASDAQ,Stock,2025-06-05,,Active
TGE,Generation Essentials Group - Class A,NYSE,Stock,2025-06-05,,Active
SDHI,Siddhi Acquisition Corp - Class A,NASDAQ,Stock,2025-06-04,,Active
SDHIR,Siddhi Acquisition Corp,NASDAQ,Stock,2025-06-04,,Active
BUSEP,First Busey Corp,NASDAQ,Stock,2025-06-04,,Active
MSII,MEDIA SCIENCES INTERNATIONAL INC,NASDAQ,Stock,2025-06-04,,Active
CRCL,Circle Internet Group Inc - Class A,NYSE,Stock,2025-06-04,,Active
TSII,TSI INC,NASDAQ,Stock,2025-06-04,,Active
HBNB,Hotel101 Global Holdings Corp,NASDAQ,Stock,2025-06-03,,Active
RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030),NASDAQ,Stock,2025-06-02,,Active
DAAQ,Digital Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
COPL-WS,Copley Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-06-02,,Active
TACH,Titan Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
RAAQ,Real Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
DAAQW,Digital Asset Acquisition Corp - Warrants (01/04/2030),NASDAQ,Stock,2025-06-02,,Active
TACHW,Titan Acquisition Corp - Warrants (16/05/2031),NASDAQ,Stock,2025-06-02,,Active
PTNM,Pitanium Ltd - Class A,NASDAQ,Stock,2025-05-30,,Active
BHK-R,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights,NYSE,Stock,2025-05-30,,Active
KKRT,KKR & Co. Inc,NYSE,Stock,2025-05-30,,Active
JENA-U,Jena Acquisition Corporation II Units each consisting of one Class A ordinary share and one right,NYSE,Stock,2025-05-29,,Active
WTGUU,Wintergreen Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-05-29,,Active
CHPGU,ChampionsGate Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-05-28,,Active
EMA,Emera Incorporated,NYSE,Stock,2025-05-28,,Active
KCHVU,Kochav Defense Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-28,,Active
UYSC,UY Scuti Acquisition Corp,NASDAQ,Stock,2025-05-27,,Active
SORA,Top Win International Ltd,NASDAQ,Stock,2025-05-27,,Active
UYSCR,UY Scuti Acquisition Corp,NASDAQ,Stock,2025-05-27,,Active
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Stock,2025-05-27,,Active
SZZL,Sizzle Acquisition Corp II - Class A,NASDAQ,Stock,2025-05-23,,Active
FTRK,Fast Track Group.,NASDAQ,Stock,2025-05-23,,Active
BHK-R-W,Blackrock Core Bond Trust Rights expiring June 18 2025 Rights when issued,NYSE,Stock,2025-05-23,,Active
CRACU,Cal Redwood Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-23,,Active
PELIU,Pelican Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-05-23,,Active
SZZLR,Sizzle Acquisition Corp II,NASDAQ,Stock,2025-05-23,,Active
SOUL-R,Soulpower Acquisition Corporation Rights each right entitling the holder to receive onetenth 110 of one Class A Ordinary Share,NYSE,Stock,2025-05-23,,Active
OYSEU,Oyster Enterprises II Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-22,,Active
MNTN,MNTN Inc - Class A,NYSE,Stock,2025-05-22,,Active
HNGE,Hinge Health Inc - Class A,NYSE,Stock,2025-05-22,,Active
OFAL,OFA Group,NASDAQ,Stock,2025-05-21,,Active
PCAPU,ProCap Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2025-05-21,,Active
AACIU,Armada Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-21,,Active
AIFU,AIFU Inc - Class A,NASDAQ,Stock,2025-05-20,,Active
NEE-P-U,NextEra Energy Inc Series U Junior Subordinated Debentures due June 1 2085,NYSE,Stock,2025-05-20,,Active
CHAC,Crane Harbor Acquisition Corp - Class A,NASDAQ,Stock,2025-05-19,,Active
CHACR,Crane Harbor Acquisition Corp,NASDAQ,Stock,2025-05-19,,Active
WENNU,Wen Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-16,,Active
GLXY,Galaxy Digital,NASDAQ,Stock,2025-05-16,,Active
TWOD,Two Harbors Investment Corp,NYSE,Stock,2025-05-16,,Active
TVA,Texas Ventures Acquisition III Corp - Class A,NASDAQ,Stock,2025-05-16,,Active
TVACW,Texas Ventures Acquisition III Corp - Warrants (23/04/2030),NASDAQ,Stock,2025-05-16,,Active
CCCMU,Columbus Circle Capital Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-16,,Active
RTACU,Renatus Tactical Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-15,,Active
ARAI,Arrive AI Inc,NASDAQ,Stock,2025-05-15,,Active
TVAIU,Thayer Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-15,,Active
IQST,iQSTEL Inc,NASDAQ,Stock,2025-05-14,,Active
KWM,K Wave Media Ltd,NASDAQ,Stock,2025-05-14,,Active
KWMWW,K Wave Media Ltd Warrant,NASDAQ,Stock,2025-05-14,,Active
CCCXU,Churchill Capital Corp X - Units (1 Ord Cls A & 1/4 War),NASDAQ,Stock,2025-05-13,,Active
PMTRU,Perimeter Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-13,,Active
ANTA,Antalpha Platform Holding Company,NASDAQ,Stock,2025-05-13,,Active
OMSE,OMS Energy Technologies Inc,NASDAQ,Stock,2025-05-13,,Active
ETOR,Etoro Group Ltd - Class A,NASDAQ,Stock,2025-05-13,,Active
QSEA,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active
GSHR,Gesher Acquisition Corp II - Class A,NASDAQ,Stock,2025-05-12,,Active
GSHRW,Gesher Acquisition Corp II - Warrants (11/03/2030),NASDAQ,Stock,2025-05-12,,Active
DEFT,Defi Technologies Inc,NASDAQ,Stock,2025-05-12,,Active
QSEAR,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active
GIBOW,GIBO Holdings Ltd Warrants,NASDAQ,Stock,2025-05-09,,Active
EGHAU,EGH Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-09,,Active
AII,American Integrity Insurance Group Inc,NYSE,Stock,2025-05-08,,Active
GIBO,GIBO Holdings Ltd,NASDAQ,Stock,2025-05-08,,Active
AHL,Aspen Insurance Holdings Ltd,NYSE,Stock,2025-05-08,,Active
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,NASDAQ,Stock,2025-05-07,,Active
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,NASDAQ,Stock,2025-05-07,,Active
IPODU,Dune Acquisition Corp II - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,2025-05-07,,Active
CMDB,Costamare Bulkers Holdings Ltd,NYSE,Stock,2025-05-07,,Active
STRZ,Starz Entertainment Corp,NASDAQ,Stock,2025-05-07,,Active
LION,Lionsgate Studios Corp - New,NYSE,Stock,2025-05-05,,Active
GTENU,Gores Holdings X Inc - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2025-05-02,,Active
SDM,Smart Digital Group Ltd,NASDAQ,Stock,2025-05-02,,Active
WSBK,Winchester Bancorp Inc,NASDAQ,Stock,2025-05-02,,Active
CEPT,Cantor Equity Partners II Inc - Class A,NASDAQ,Stock,2025-05-02,,Active
CGCTU,Cartesian Growth Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-02,,Active
RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-01,,Active
CMRE-W,Costamare Inc WhenIssued,NYSE,Stock,2025-05-01,,Active
LIMNW,Liminatus Pharma Inc Warrants,NASDAQ,Stock,2025-05-01,,Active
COPL-U,Copley Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-05-01,,Active
CMDB-W,Costamare Bulkers Holdings Ltd WhenIssued,NYSE,Stock,2025-05-01,,Active
LIMN,Liminatus Pharma Inc,NASDAQ,Stock,2025-05-01,,Active
TACOU,Berto Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2025-04-30,,Active
BCOR,,NASDAQ,Stock,2025-04-30,,Active
YB,Yuanbao Inc,NASDAQ,Stock,2025-04-30,,Active
LCCCU,Lakeshore Acquisition III Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-04-30,,Active
DAAQU,Digital Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,,Active
RAAQU,Real Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,,Active
PHOE,Phoenix Asia Holdings Ltd,NASDAQ,Stock,2025-04-25,,Active
CHACU,Crane Harbor Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-04-25,,Active
IPCXU,Inflection Point Acquisition Corp III - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-04-25,,Active
BCTXZ,BriaCell Therapeutics Corp Warrant,NASDAQ,Stock,2025-04-25,,Active
NPACU,New Providence Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2025-04-24,,Active
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ,Stock,2025-04-23,,Active
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,Stock,2025-04-23,,Active
TVACU,Texas Ventures Acquisition III Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-23,,Active
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,Stock,2025-04-23,,Active
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ,Stock,2025-04-23,,Active
GENVR,Gen Digital Inc,NASDAQ,Stock,2025-04-21,,Active
CIGL,Concorde International Group Ltd - Class A,NASDAQ,Stock,2025-04-21,,Active
RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-04-21,,Active
PFAI,Pinnacle Food Group Ltd - Class A,NASDAQ,Stock,2025-04-21,,Active
FERAR,Fifth Era Acquisition Corp I,NASDAQ,Stock,2025-04-21,,Active
LOKVW,Live Oak Acquisition Corp V - Warrants (20/02/2030),NASDAQ,Stock,2025-04-21,,Active
LOKV,Live Oak Acquisition Corp V - Class A,NASDAQ,Stock,2025-04-21,,Active
FERA,Fifth Era Acquisition Corp I - Class A,NASDAQ,Stock,2025-04-21,,Active
NHICW,NewHold Investment Corp III - Warrants (01/01/9999),NASDAQ,Stock,2025-04-17,,Active
NHIC,NewHold Investment Corp III - Class A,NASDAQ,Stock,2025-04-17,,Active
EDHL,Everbright Digital Holding Ltd,NASDAQ,Stock,2025-04-17,,Active
CHA,Chagee Holdings Ltd,NASDAQ,Stock,2025-04-17,,Active
RBNE,Robin Energy Ltd,NASDAQ,Stock,2025-04-15,,Active
HXHX,Haoxin Holdings Ltd - Class A,NASDAQ,Stock,2025-04-15,,Active
BULLZ,Webull Corporation Incentive Warrant,NASDAQ,Stock,2025-04-11,,Active
RBNEV,Robin Energy Ltd,NASDAQ,Stock,2025-04-11,,Active
ATHR,Aether Holdings Inc,NASDAQ,Stock,2025-04-10,,Active
IOTR,iOThree Ltd,NASDAQ,Stock,2025-04-10,,Active
BULL,Webull Corporation,NASDAQ,Stock,2025-04-10,,Active
CUPR,Cuprina Holdings (Cayman) Ltd - Class A,NASDAQ,Stock,2025-04-10,,Active
BULLW,Webull Corporation Warrants,NASDAQ,Stock,2025-04-10,,Active
MB,Masterbeef Group,NASDAQ,Stock,2025-04-10,,Active
TACHU,Titan Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-09,,Active
RYET,Ruanyun Edai Technology Inc,NASDAQ,Stock,2025-04-08,,Active
FATN,Fatpipe Inc,NASDAQ,Stock,2025-04-08,,Active
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,,Active
KIDZW,Classover Holdings Inc Warrants,NASDAQ,Stock,2025-04-07,,Active
KIDZ,Classover Holdings Inc,NASDAQ,Stock,2025-04-07,,Active
BLIV,BeLive Holdings,NASDAQ,Stock,2025-04-04,,Active
ATII,Archimedes Tech SPAC Partners II Company,NASDAQ,Stock,2025-04-03,,Active
IMRA,,NASDAQ,Stock,2025-04-03,,Active
LHSW,Lianhe Sowell International Group Ltd,NASDAQ,Stock,2025-04-03,,Active
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrants (05/02/2030),NASDAQ,Stock,2025-04-03,,Active
SOUL-U,Soulpower Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NYSE,Stock,2025-04-02,,Active
SZZLU,Sizzle Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-04-02,,Active
TOPW,Top Win International Ltd,NASDAQ,Stock,2025-04-02,,Active
SMA,Smartstop Self Storage REIT Inc,NYSE,Stock,2025-04-02,,Active
JQC-R,Nuveen Credit Strategies Income Fund Rights expiring April 29 2025 Rights,NYSE,Stock,2025-04-02,,Active
SDHIU,Siddhi Acquisition Corp - Units (1 Ord class A & 1/10 Rts),NASDAQ,Stock,2025-04-01,,Active
RFL-WS,Rafael Holdings Inc Warrants to Purchase Shares of Class B Common Stock,NYSE,Stock,2025-04-01,,Active
ENGS,Energys Group Ltd,NASDAQ,Stock,2025-04-01,,Active
WTF,Waton Financial Ltd,NASDAQ,Stock,2025-04-01,,Active
WXM,WF International Ltd,NASDAQ,Stock,2025-04-01,,Active
NMAX,Newsmax Inc Class B,NYSE,Stock,2025-03-31,,Active
UYSCU,UY Scuti Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-03-31,,Active
NCT,Intercont (Cayman) Ltd,NASDAQ,Stock,2025-03-28,,Active
CRWV,CoreWeave Inc - Class A,NASDAQ,Stock,2025-03-28,,Active
JQC-R-W,Nuveen Credit Strategies Income Fund Rights expiring April 29 2025 Rights when issued,NYSE,Stock,2025-03-28,,Active
WFF,WF Holding Ltd,NASDAQ,Stock,2025-03-27,,Active
PALD,Direxion Daily PANW Bear 1X Shares,NASDAQ,Stock,2025-03-26,,Active
IACVV,IAC Inc,NASDAQ,Stock,2025-03-26,,Active
PALU,Direxion Daily PANW Bull 2X Shares,NASDAQ,Stock,2025-03-26,,Active
